ROUTE,401 SO,401 SO_1,401 SO_2,401 SO_3,401 SSuO,401 SSuO_1,401 SSuO_2,401 SSuO_3,401 SSuO_4,401 SSuO_5,401 SSuO_6,401 SSuO_7,401 SSuO_8,401 SSuO_9,401 SSuO_10,401 SSuO_11,401 SSuO_12,401 SSuO_13,401 SSuO_14,401 SSuO_15,401 SSuO_16,401 SSuO_17,401 SSuO_18,401 SSuO_19,401 SSuO_20,401 SSuO_21,401 SSuO_22,401 SSuO_23,401 SSuO_24,401 SSuO_25,401 SSuO_26,401 SSuO_27,401 SSuO_28,401 SSuO_29,401 SSuO_30,401 SSuO_31,401 SSuO_32,401 SSuO_33,401 SSuO_34,401 SSuO_35,401 SSuO_36,401 SSuO_37,401 SSuO_38,401 SSuO_39,401 SSuO_40,401 SSuO_41,401 SSuO_42,401 SSuO_43,401 SSuO_44,401 SSuO_45,401 SSuO_46,401 SSuO_47,401 SSuO_48,401 SSuO_49,route_id,402 SO,402 SSuO,402 SO_1,402 SSuO_1,402 SO_2,402 SSuO_2,402 SO_3,402 SSuO_3,402 SO_4,402 SSuO_4,402 SO_5,402 SSuO_5,402 SO_6,402 SSuO_6,402 SO_7,402 SSuO_7,402 SO_8,402 SSuO_8,402 SO_9,402 SSuO_9,402 SO_10,402 SSuO_10,402 SO_11,402 SSuO_11,402 SSuO_12,402 SSuO_13,402 SSuO_14,402 SSuO_15,404 SO,404 SO_1,404 SO_2,404 SO_3,404 SO_4,404 SSuO,404 SSuO_1,404 SSuO_2,404 SSuO_3,404 SSuO_4,404 SSuO_5,404 SSuO_6,404 SSuO_7,404 SSuO_8,404 SSuO_9,404 SSuO_10,404 SSuO_11,404 SSuO_12,404 SSuO_13,404 SSuO_14,404 SSuO_15,404 SSuO_16,404 SSuO_17,404 SSuO_18,404 SSuO_19,404 SSuO_20,404 SSuO_21,404 SSuO_22,404 SSuO_23,404 SSuO_24,404 SSuO_25,404 SSuO_26,404 SSuO_27,404 SSuO_28,404 SSuO_29,404 SSuO_30,404 SSuO_31,405 SSuO,405 SO,405 SSuO_1,405 SO_1,405 SSuO_2,405 SO_2,405 SSuO_3,405 SO_3,405 SSuO_4,405 SO_4,405 SSuO_5,405 SO_5,405 SSuO_6,405 SO_6,405 SSuO_7,405 SO_7,405 SSuO_8,405 SO_8,405 SSuO_9,405 SO_9,405 SSuO_10,405 SO_10,405 SSuO_11,405 SO_11,405 SSuO_12,405 SO_12,405 SSuO_13,405 SO_13,405 SSuO_14,405 SO_14,405 SSuO_15,405 SO_15,405 SSuO_16,405 SO_16,405 SO_17,405 SO_18,405 SO_19,405 SO_20,405 SO_21,405 SO_22,405 SO_23,405 SuO,405 SuO_1,405 SuO_2,405 SuO_3,405 SuO_4,405 SuO_5,405 SuO_6,407 SO,407 SO_1,407 SSuO,407 SO_2,407 SSuO_1,407 SO_3,407 SSuO_2,407 SO_4,407 SSuO_3,407 SO_5,407 SSuO_4,407 SO_6,407 SSuO_5,407 SO_7,407 SSuO_6,407 SO_8,407 SSuO_7,407 SO_9,407 SSuO_8,407 SO_10,407 SSuO_9,407 SO_11,407 SSuO_10,407 SO_12,407 SSuO_11,407 SSuO_12,407 SSuO_13,407 SSuO_14,407 SSuO_15,409 SO,409 SO_1,409 SO_2,409 SO_3,409 SSuO,409 SO_4,409 SO_5,409 SSuO_1,409 SO_6,409 SO_7,409 SSuO_2,409 SO_8,409 SO_9,409 SSuO_3,409 SO_10,409 SO_11,409 SSuO_4,409 SO_12,409 SO_13,409 SSuO_5,409 SO_14,409 SO_15,409 SSuO_6,409 SO_16,409 SO_17,409 SSuO_7,409 SO_18,409 SO_19,409 SSuO_8,409 SO_20,409 SO_21,409 SSuO_9,409 SO_22,409 SO_23,409 SSuO_10,409 SO_24,409 SO_25,409 SSuO_11,409 SO_26,409 SO_27,409 SSuO_12,409 SO_28,409 SO_29,409 SSuO_13,409 SO_30,409 SO_31,409 SSuO_14,409 SO_32,409 SO_33,409 SSuO_15,409 SO_34,409 SO_35,409 SSuO_16,409 SO_36,409 SO_37,409 SSuO_17,409 SO_38,409 SO_39,409 SSuO_18,409 SO_40,409 SO_41,409 SSuO_19,409 SO_42,409 SO_43,409 SSuO_20,409 SSuO_21,409 SSuO_22,409 SSuO_23,409 SSuO_24,409 SSuO_25,409 SSuO_26,409 SSuO_27,409 SSuO_28,409 SSuO_29,409 SSuO_30,409 SSuO_31,409 SSuO_32,409 SSuO_33,409 SSuO_34,409 SSuO_35,409 SSuO_36,409 SSuO_37,409 SSuO_38,409 SuO,409 SuO_1,409 SuO_2,409 SuO_3,409 SuO_4,409 SuO_5,409 SuO_6,409 SuO_7,409 SuO_8,409 SuO_9,409 SuO_10,409 SuO_11,409 SuO_12,409 SuO_13,409 SuO_14,409 SuO_15,409 SuO_16,409 SuO_17,409 SuO_18,409 SuO_19,409 SuO_20
Parkmore Rd (Roundabout),06:05 P,06:25 P,06:45 P,07:05 P,07:25 P,07:45 P,08:05 P,08:25 P,08:45 P,09:05 P,09:25 P,09:45 P,10:05 P,10:25 P,10:45 P,11:05 P,11:25 P,11:45 P,12:05 P,12:25 P,12:45 P,13:05 P,13:25 P,13:45 P,14:05 P,14:25 P,14:45 P,15:05 P,15:25 P,15:45 P,16:05 P,16:25 P,16:45 P,17:05 P,17:25 P,17:45 P,18:05 P,18:25 P,18:45 P,19:05 P,19:25 P,19:45 P,20:05 P,20:25 P,20:45 P,21:05 P,21:25 P,21:45 P,22:05 P,22:25 P,22:45 P,23:05 P,23:25 P,23:45 P,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballybrit RC,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:45,20:05,20:25,20:45,21:05,21:25,21:45,22:05,22:25,22:45,23:05,23:25,23:45,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkmore Rd (Opp Western Motors Entr),06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:45,20:05,20:25,20:45,21:05,21:25,21:45,22:05,22:25,22:45,23:05,23:25,23:45,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monivea Rd (Opp Clayton Hotel),06:07,06:27,06:47,07:07,07:27,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:07,18:27,18:47,19:07,19:27,19:47,20:07,20:27,20:47,21:07,21:27,21:47,22:07,22:27,22:47,23:07,23:27,23:47,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monivea Rd (Paddocks),06:08,06:28,06:48,07:08,07:28,07:48,08:08,08:28,08:48,09:08,09:28,09:48,10:08,10:28,10:48,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:08,18:28,18:48,19:08,19:28,19:48,20:08,20:28,20:48,21:08,21:28,21:48,22:08,22:28,22:48,23:08,23:28,23:48,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monivea Rd (Ballybrit Heights),06:09,06:29,06:49,07:09,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:09,18:29,18:49,19:09,19:29,19:49,20:09,20:29,20:49,21:09,21:29,21:49,22:09,22:29,22:49,23:09,23:29,23:49,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballybrit Ind Est,06:09,06:29,06:49,07:09,07:29,07:49,08:09,08:29,08:49,09:10,09:30,09:50,10:10,10:30,10:50,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:10,18:30,18:50,19:10,19:30,19:50,20:09,20:29,20:49,21:09,21:29,21:49,22:09,22:29,22:49,23:09,23:29,23:49,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlepark Rd (Glenavon Drive),06:10,06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:10,18:30,18:50,19:10,19:30,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10,23:30,23:50,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlepark Rd (Gortcam),06:10,06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:11,09:31,09:51,10:11,10:31,10:51,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:11,18:31,18:51,19:11,19:31,19:51,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30,22:50,23:10,23:30,23:50,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlepark Rd (Sliabh Rua),06:11,06:31,06:51,07:11,07:31,07:51,08:11,08:31,08:51,09:12,09:32,09:52,10:12,10:32,10:52,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:12,18:32,18:52,19:12,19:32,19:52,20:11,20:31,20:51,21:11,21:31,21:51,22:11,22:31,22:51,23:11,23:31,23:51,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
